Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-192.168.57.205-49929-53-6,192.168.57.141,49929,192.168.57.205,53,6,06/03/2025 11:25:20 PM,269122,5,5,35.0,85.0,35.0,0.0,7.0,15.652475842498529,84.0,0.0,17.0,37.45664160065608,445.8944270628192,37.1578689219016,29902.444444444445,66739.21545296873,204216.0,70.0,263571.0,65892.75,126036.24459489156,254926.0,227.0,264790.0,66197.5,93799.64167842008,204216.0,6735.0,0,0,0,0,112,112,18.5789344609508,18.5789344609508,0.0,84.0,10.90909090909091,26.406266473905564,697.290909090909,2,2,0,3,9,0,0,0,1.0,12.0,7.0,17.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49928-53-6,192.168.57.141,49928,192.168.57.205,53,6,06/03/2025 11:25:20 PM,271176,5,5,35.0,51.0,35.0,0.0,7.0,15.652475842498529,50.0,0.0,10.2,22.2530896731218,317.13720978257663,36.87641974216008,30130.666666666668,66674.65432231351,204308.0,115.0,264331.0,66082.75,126197.9813900233,255359.0,354.0,267108.0,66777.0,93366.54417580922,204308.0,8446.0,0,0,0,0,112,112,18.43820987108004,18.43820987108004,0.0,50.0,7.818181818181818,17.47465697413361,305.3636363636364,2,2,0,3,9,0,0,0,1.0,8.6,7.0,10.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-74.248.73.245-63700-443-6,192.168.57.141,63700,74.248.73.245,443,6,06/03/2025 11:23:30 PM,80224257,6,3,153.0,120.0,51.0,0.0,25.5,27.93385043276347,40.0,40.0,40.0,0.0,3.402960777810632,0.1121855201476032,10028032.125,18418146.703541618,39877645.0,44522.0,80224257.0,16044851.4,21748187.532733925,39877645.0,125712.0,80101455.0,40050727.5,55105.53856464884,40089693.0,40011762.0,1,0,0,0,120,60,0.0747903467650688,0.0373951733825344,0.0,51.0,32.4,22.867735640708577,522.9333333333334,0,0,0,6,9,0,0,0,0.0,36.0,25.5,40.0,0,0,0,0,0,0,3,76,1,60,251,49152,2,20,134154.5,11939.498000334856,142597.0,125712.0,39868765.5,12557.509327091895,39877645.0,39859886.0,BENIGN
192.168.57.141-197.26.10.109-49848-443-6,192.168.57.141,49848,197.26.10.109,443,6,06/03/2025 11:23:31 PM,91917503,203,513,5712.0,711565.0,1412.0,0.0,28.13793103448277,179.44921422176,1412.0,0.0,1387.0662768031186,181.96727548877035,7803.486567732372,7.789593675102337,128555.94825174824,2377179.2425785367,45001684.0,0.0,91892810.0,454914.9009900991,4464820.519796868,45024186.0,0.0,91872318.0,179438.12109375,2811248.5196195776,45028096.0,0.0,0,0,0,0,4072,10296,2.2085021173823662,5.5810915577199705,0.0,1412.0,1000.3863319386328,639.758847271443,409291.3826620854,0,2,0,142,715,0,0,0,2.0,1001.7835195530728,28.13793103448276,1387.0662768031189,0,0,0,717275,513,394836,101,2856,256,355782,65535,1101,9,20,965595.0,1333734.9111791293,1908688.0,22502.0,44980810.0,29520.293900975987,45001684.0,44959936.0,BENIGN
192.168.57.141-192.168.57.205-49930-53-6,192.168.57.141,49930,192.168.57.205,53,6,06/03/2025 11:25:38 PM,144262,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,887.2745421524726,69.31832360566192,16029.111111111117,26880.56754629841,75804.0,217.0,139636.0,34909.0,62275.391367698365,128297.0,1763.0,139963.0,34990.75,34465.59965506669,75804.0,5966.0,0,0,0,0,112,112,34.65916180283096,34.65916180283096,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49931-53-6,192.168.57.141,49931,192.168.57.205,53,6,06/03/2025 11:25:38 PM,159886,5,5,39.0,123.0,39.0,0.0,7.8,17.44133022449836,122.0,0.0,24.6,54.44997704315402,1013.2219206184408,62.54456300113832,17765.11111111111,30580.26640843914,86139.0,187.0,155489.0,38872.25,69613.45237033333,143267.0,1912.0,155103.0,38775.75,39550.64358831598,86139.0,6084.0,0,0,0,0,112,112,31.27228150056916,31.27228150056916,0.0,122.0,14.727272727272728,37.44353324431579,1402.0181818181818,2,2,0,3,9,0,0,0,1.0,16.2,7.8,24.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49933-53-6,192.168.57.141,49933,192.168.57.205,53,6,06/03/2025 11:25:39 PM,152536,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1140.714323176168,65.55829443541197,16948.444444444445,29877.28663262074,86517.0,55.0,148415.0,37103.75,67763.87633233015,138690.0,135.0,148708.0,37177.0,38908.371327175,86517.0,5892.0,0,0,0,0,112,112,32.77914721770598,32.77914721770598,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49932-53-6,192.168.57.141,49932,192.168.57.205,53,6,06/03/2025 11:25:39 PM,156849,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1134.8494411822835,63.755586583274365,17427.666666666668,31266.20870444641,93927.0,82.0,149783.0,37445.75,67683.3144695451,138898.0,354.0,153007.0,38251.75,41234.459378655614,93927.0,5178.0,0,0,0,0,112,112,31.877793291637182,31.877793291637182,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-104.18.32.47-49402-443-6,192.168.57.141,49402,104.18.32.47,443,6,06/03/2025 11:23:30 PM,90266649,3,3,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0332348661796451,0.0664697323592903,18053329.8,24601950.319111444,45003541.0,58532.0,90208117.0,45104058.5,39304.53043225424,45131851.0,45076266.0,90193644.0,45096822.0,49142.50707890268,45131571.0,45062073.0,0,0,0,0,60,96,0.0332348661796451,0.0332348661796451,0.0,1.0,0.5714285714285714,0.5345224838248487,0.2857142857142856,0,0,0,0,6,0,0,0,1.0,0.6666666666666666,1.0,0.0,0,0,0,0,0,0,1,1,1,0,251,25,2,20,100657.5,39106.54053352201,128310.0,73005.0,45003401.0,197.9898987322333,45003541.0,45003261.0,BENIGN
192.168.57.141-104.18.32.47-49402-443-6,192.168.57.141,49402,104.18.32.47,443,6,06/03/2025 11:25:40 PM,534,2,1,39.0,0.0,39.0,0.0,19.5,27.577164466275352,0.0,0.0,0.0,0.0,73033.70786516854,5617.977528089888,267.0,118.79393923933998,351.0,183.0,351.0,351.0,0.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,3745.3183520599255,1872.6591760299627,0.0,39.0,19.5,22.516660498395403,507.0,2,0,0,1,3,0,0,0,0.0,26.0,19.5,0.0,0,0,0,0,0,0,0,0,0,0,25,25,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.173.8-49239-443-6,192.168.57.141,49239,20.189.173.8,443,6,06/03/2025 11:23:34 PM,98937606,22,21,5446.0,636.0,1420.0,0.0,247.5454545454545,449.77843511293503,98.0,0.0,30.28571428571429,36.58844470204064,61.47308638133006,0.4346173486348558,2355657.2857142864,8057143.334703887,45008843.0,0.0,98688500.0,4699452.380952381,11134073.046092965,45269881.0,0.0,98677264.0,4933863.200000001,11352430.971829455,45220530.0,0.0,1,0,0,0,440,432,0.2223623644178332,0.2122549842170226,0.0,1420.0,140.15909090909085,333.5972326569326,111287.11363636362,0,0,0,27,43,0,0,0,0.0,143.41860465116278,247.54545454545453,30.285714285714285,0,0,0,1520,7,3318,5,1361,5,159,250,16384,17,20,601015.25,262293.5235626619,778910.0,211687.0,23966149.0,14100877.62769734,45008843.0,15084609.0,BENIGN
192.168.57.141-192.168.57.205-49935-53-6,192.168.57.141,49935,192.168.57.205,53,6,06/03/2025 11:25:40 PM,157990,5,5,56.0,246.0,56.0,0.0,11.2,25.043961347997648,245.0,0.0,49.2,109.45638400751233,1911.5133869232232,63.29514526235838,17554.444444444445,32387.094814567383,95235.0,69.0,154066.0,38516.5,70942.63568311137,144885.0,217.0,152957.0,38239.25,43020.634989696126,95235.0,4951.0,0,0,0,0,112,112,31.64757263117919,31.64757263117919,0.0,245.0,27.454545454545457,74.0747779427838,5487.072727272728,2,2,0,3,9,0,0,0,1.0,30.2,11.2,49.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49934-53-6,192.168.57.141,49934,192.168.57.205,53,6,06/03/2025 11:25:40 PM,175093,5,5,56.0,186.0,56.0,0.0,11.2,25.043961347997648,185.0,0.0,37.2,82.62384643672793,1382.1226433952245,57.11250592542249,19454.777777777777,37953.63102450732,113974.0,84.0,171198.0,42799.5,78825.18205286092,161002.0,678.0,170510.0,42627.5,51603.66524773216,113974.0,4505.0,0,0,0,0,112,112,28.556252962711245,28.556252962711245,0.0,185.0,22.0,56.60212010163577,3203.8,2,2,0,3,9,0,0,0,1.0,24.2,11.2,37.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-41.231.245.41-49896-443-6,192.168.57.141,49896,41.231.245.41,443,6,06/03/2025 11:24:19 PM,82728243,13,12,914.0,9930.0,471.0,0.0,70.30769230769229,138.42108739602298,1420.0,0.0,827.5,632.77261462407,131.07978130274083,0.3021942578908632,3447010.125,16823045.472615078,82428739.0,0.0,82728243.0,6894020.25,23787279.956751343,82428739.0,3741.0,82700191.0,7518199.181818182,24870850.886807427,82506617.0,0.0,0,0,0,0,272,252,0.1571410141032488,0.1450532437876143,0.0,1420.0,417.07692307692304,579.4097633334752,335715.6738461538,1,2,1,12,24,0,0,0,0.0,433.76,70.3076923076923,827.5,0,0,0,10820,13,57381,13,914,12,9930,65535,501,4,20,272601.0,0.0,272601.0,272601.0,82428739.0,0.0,82428739.0,82428739.0,BENIGN
192.168.57.141-20.250.77.142-63801-443-6,192.168.57.141,63801,20.250.77.142,443,6,06/03/2025 11:23:44 PM,119962070,4,4,69.0,59.0,66.0,1.0,17.25,32.5,59.0,0.0,14.749999999999998,29.5,1.0670039288251696,0.0666877455515731,17137438.57142857,21912859.61482987,45016128.0,2506.0,119962070.0,39987356.66666666,8820960.039549965,45086490.0,29801792.0,74883603.0,24961201.0,22886430.802952018,45082946.0,63710.0,0,0,0,0,80,104,0.0333438727757865,0.0333438727757865,0.0,66.0,14.333333333333334,27.367864366808018,749.0,0,0,0,2,8,0,0,0,1.0,16.125,17.25,14.75,0,0,0,0,0,0,1,23,1,19,250,251,3,20,65470.333333333336,4291.41146166775,70362.0,62339.0,39921886.333333336,8820416.376665238,45016128.0,29736947.0,BENIGN
192.168.57.141-216.58.204.230-49865-443-6,192.168.57.141,49865,216.58.204.230,443,6,06/03/2025 11:23:32 PM,91050942,19,17,3662.0,8123.0,1412.0,0.0,192.7368421052632,439.8685210258557,1412.0,0.0,477.8235294117647,652.6364067470989,129.43303760657412,0.3953830592988263,2601455.4857142856,10591123.65891303,45003307.0,0.0,90997487.0,5055415.944444444,14563340.301593348,45106859.0,0.0,90771049.0,5673190.5625,15375081.840989638,45062060.0,0.0,0,0,0,0,392,376,0.2086743924077139,0.1867086668911124,0.0,1412.0,318.5135135135136,556.056233248522,309198.5345345346,0,2,0,14,35,0,0,0,0.0,327.3611111111111,192.73684210526315,477.8235294117647,0,0,0,11783,18,21549,9,1831,8,4061,65535,1041,10,20,496139.5,616569.5360302032,932120.0,60159.0,45002604.0,994.1921343482858,45003307.0,45001901.0,BENIGN
192.168.57.141-142.250.180.130-49866-443-6,192.168.57.141,49866,142.250.180.130,443,6,06/03/2025 11:23:32 PM,91124716,16,18,3493.0,7140.0,1412.0,0.0,218.3125,475.80300107642586,1412.0,0.0,396.66666666666674,602.0201286453117,116.68623472033646,0.3731150174448829,2761355.0303030303,10895658.611390475,45002290.0,0.0,91061803.0,6070786.866666666,15861026.374436509,45217865.0,0.0,90856142.0,5344478.94117647,14948732.050715072,45063614.0,0.0,0,0,0,0,332,396,0.1755835376211213,0.1975314798237615,0.0,1412.0,303.8,540.195160812003,291810.8117647058,0,2,0,14,33,0,0,0,1.0,312.7352941176471,218.3125,396.6666666666667,0,0,0,10631,18,20480,8,1746,9,3570,65535,1042,10,20,529406.0,671692.0451576004,1004364.0,54448.0,45001495.5,1123.592675305424,45002290.0,45000701.0,BENIGN
192.168.57.141-197.26.10.109-49848-443-6,192.168.57.141,49848,197.26.10.109,443,6,06/03/2025 11:25:33 PM,21331912,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875124930198474,7110637.333333334,12280201.822318897,21290573.0,50.0,21290623.0,10645311.5,15054673.188308155,21290573.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,0.1406343697648855,0.0468781232549618,0.0,0.0,0.0,0.0,0.0,2,0,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,1101,0,0,20,50.0,0.0,50.0,50.0,21290573.0,0.0,21290573.0,21290573.0,BENIGN
192.168.57.141-216.58.204.142-49895-443-6,192.168.57.141,49895,216.58.204.142,443,6,06/03/2025 11:24:13 PM,101592747,11,12,1810.0,6955.0,1412.0,0.0,164.54545454545456,424.8621808625389,1412.0,0.0,579.5833333333333,674.7860884395254,86.2758440816646,0.2263941145326053,4617852.136363637,13281972.07501158,45011196.0,0.0,101540294.0,10154029.4,18705079.013936643,45066486.0,0.0,101542276.0,9231116.0,18031198.28038216,45065360.0,0.0,0,0,0,0,232,276,0.1082754460808112,0.1181186684517941,0.0,1412.0,365.20833333333326,587.6095997060179,345285.0416666666,2,2,0,6,22,0,0,0,1.0,381.0869565217391,164.54545454545453,579.5833333333334,0,0,0,8763,9,61807,3,603,4,2318,65535,1047,5,20,114758.66666666669,103979.42093190044,234822.0,54164.0,33732006.0,19496168.07689911,45011196.0,11219786.0,BENIGN
192.168.57.141-52.123.128.14-49918-443-6,192.168.57.141,49918,52.123.128.14,443,6,06/03/2025 11:24:47 PM,67870024,20,34,1142.0,37515.0,600.0,0.0,57.1,164.5785366833783,1420.0,0.0,1103.382352941176,541.577438694954,569.573984532553,0.7956384397329813,1280566.4905660378,9244520.661597282,67311501.0,0.0,558523.0,29395.94736842105,47288.36421887604,167131.0,95.0,67819285.0,2055129.8484848484,11714744.06431999,67311530.0,0.0,0,0,0,0,412,692,0.2946809036048079,0.5009575361281735,0.0,1420.0,702.8545454545456,673.329026888919,453371.9784511785,0,2,1,10,53,0,0,0,1.0,715.8703703703703,57.1,1103.3823529411766,0,0,0,38657,32,76767,20,1142,34,37515,65535,0,3,20,558523.0,0.0,558523.0,558523.0,67311501.0,0.0,67311501.0,67311501.0,BENIGN
192.168.57.141-20.189.173.6-49872-443-6,192.168.57.141,49872,20.189.173.6,443,6,06/03/2025 11:23:33 PM,98553331,27,26,12706.0,7120.0,1420.0,0.0,470.5925925925926,607.4518821880373,1420.0,0.0,273.8461538461538,519.9863607678719,201.1702679029692,0.5377798950296261,1895256.365384616,8745594.999308644,45014806.0,0.0,98223465.0,3777825.576923076,12230709.058847765,45230884.0,0.0,98327871.0,3933114.84,12486023.455788467,45223445.0,0.0,0,0,0,0,552,556,0.2739633427509416,0.2638165522786845,0.0,1420.0,367.148148148148,566.4127905830945,320823.44933612854,0,2,0,19,52,0,0,0,0.0,374.0754716981132,470.5925925925926,273.84615384615387,0,0,0,9912,15,12985,9,4235,8,2373,65535,16382,20,20,575962.6666666666,629791.8741396505,1303171.0,208639.0,31993156.0,22541640.428109907,45014806.0,5964313.0,BENIGN
192.168.57.141-216.58.204.130-49883-443-6,192.168.57.141,49883,216.58.204.130,443,6,06/03/2025 11:23:42 PM,90511519,16,17,5709.0,7569.0,1412.0,0.0,356.81250000000006,567.4745478873921,1412.0,0.0,445.235294117647,618.0619436403366,146.69955986486096,0.3645944777481858,2828484.9687499995,11064516.760893086,45008878.0,0.0,90437588.0,6029172.533333333,15849585.052685663,45074135.0,0.0,90454224.0,5653389.0,15387441.788720408,45077272.0,0.0,0,0,0,0,332,376,0.1767730801203325,0.1878213976278533,0.0,1412.0,390.52941176470586,581.6381899060783,338302.9839572192,0,2,0,13,32,0,0,0,1.0,402.3636363636364,356.8125,445.2352941176471,0,0,0,13276,18,54367,8,2854,8,3784,65535,1033,11,20,212684.5,219380.58596990755,367810.0,57559.0,45006109.5,3915.2502474299135,45008878.0,45003341.0,BENIGN
192.168.57.141-13.107.3.128-49884-443-6,192.168.57.141,49884,13.107.3.128,443,6,06/03/2025 11:23:51 PM,90923617,14,15,3834.0,909.0,1420.0,0.0,273.8571428571429,417.3128059645163,431.0,0.0,60.600000000000016,121.95479256089703,52.16466476471125,0.3189490360903702,3247272.035714286,11789595.755325438,45008823.0,0.0,90553228.0,6965632.923076924,16885277.888997283,45054509.0,0.0,90868467.0,6490604.785714285,16407333.683056291,45379212.0,0.0,0,0,0,0,292,336,0.1539753967332822,0.164973639357088,0.0,1420.0,158.10000000000005,312.2419872802018,97495.05862068968,0,2,0,12,28,0,0,0,1.0,163.55172413793105,273.85714285714283,60.6,0,0,0,4741,13,10975,7,1917,7,454,65535,16383,10,20,288106.0,342833.6517904857,530526.0,45686.0,44988508.0,28729.748519609428,45008823.0,44968193.0,BENIGN
192.168.57.141-192.168.57.205-49953-53-6,192.168.57.141,49953,192.168.57.205,53,6,06/03/2025 11:26:08 PM,147204,6,6,38.0,141.0,36.0,0.0,6.333333333333333,14.555640372950505,140.0,0.0,23.5,57.07451270050407,1215.9995652292057,81.51952392598027,13382.181818181816,27410.80620418955,87315.0,64.0,141881.0,28376.2,58496.9352163,132954.0,71.0,143057.0,28611.4,37601.93797266306,87315.0,64.0,0,0,0,0,132,132,40.75976196299013,40.75976196299013,0.0,140.0,13.76923076923077,39.19641532537095,1536.3589743589746,2,2,0,4,11,0,0,0,1.0,14.916666666666666,6.333333333333333,23.5,0,0,0,179,4,1314,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49954-53-6,192.168.57.141,49954,192.168.57.205,53,6,06/03/2025 11:26:08 PM,166670,5,5,38.0,168.0,38.0,0.0,7.6,16.994116628998402,167.0,0.0,33.6,74.574124198679,1235.97528049439,59.99880002399952,18518.88888888889,31309.4117576666,89711.0,62.0,158197.0,39549.25,70727.99638698008,145556.0,370.0,159610.0,39902.5,40414.58064032501,89711.0,4014.0,0,0,0,0,112,112,29.99940001199976,29.99940001199976,0.0,167.0,18.72727272727273,50.47393566800772,2547.618181818182,2,2,0,3,9,0,0,0,1.0,20.6,7.6,33.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.199.120.85-63674-443-6,192.168.57.141,63674,20.199.120.85,443,6,06/03/2025 11:24:00 PM,90146059,6,3,132.0,525.0,44.0,0.0,22.0,24.099792530227308,175.0,175.0,175.0,0.0,7.288172187316587,0.0998379751687203,11268257.375,20712302.96901916,44880407.0,48907.0,90146059.0,18029211.8,24461999.134509955,44880407.0,126459.0,90016258.0,45008129.0,165764.21428643758,45125342.0,44890916.0,1,0,0,0,120,60,0.0665586501124802,0.0332793250562401,0.0,175.0,70.09999999999998,74.8916995845779,5608.766666666666,0,0,0,6,9,0,0,0,0.0,77.88888888888889,22.0,175.0,0,0,0,0,0,0,3,66,1,262,511,8104,2,20,183891.5,79292.83312191589,239960.0,127823.0,44825908.5,77072.51782899012,44880407.0,44771410.0,BENIGN
192.168.57.141-104.208.16.91-49955-443-6,192.168.57.141,49955,104.208.16.91,443,6,06/03/2025 11:26:14 PM,1203818,9,9,3000.0,5198.0,1420.0,0.0,333.3333333333333,483.0287258538564,1420.0,0.0,577.5555555555555,647.7984082859248,6809.999518199595,14.952426363453611,70812.82352941176,105815.06251606817,294335.0,0.0,939427.0,117428.375,125993.45145674096,294386.0,0.0,909483.0,113685.375,118701.3444717907,308839.0,0.0,0,0,0,0,192,192,7.476213181726806,7.476213181726806,0.0,1420.0,431.4736842105263,562.167864256166,316032.7076023391,1,2,0,7,17,0,0,0,1.0,455.44444444444446,333.3333333333333,577.5555555555555,0,0,0,8198,11,9016,0,0,0,0,65535,16385,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-216.58.204.142-49915-443-6,192.168.57.141,49915,216.58.204.142,443,6,06/03/2025 11:24:39 PM,100921788,8,8,1933.0,1811.0,759.0,0.0,241.62500000000003,346.6937460806418,1373.0,0.0,226.375,473.751875231871,37.09803476727939,0.1585386101165785,6728119.200000001,25800645.176490072,99991341.0,152.0,100865088.0,14409298.285714284,37738345.89950658,99991341.0,3941.0,100868965.0,14409852.142857142,37782237.97861629,100091424.0,18998.0,0,0,0,0,184,172,0.0792693050582892,0.0792693050582892,0.0,1373.0,220.23529411764707,392.5021543590182,154057.94117647057,2,2,0,6,15,0,0,0,1.0,234.0,241.625,226.375,0,0,0,3744,6,4840,8,1933,8,1811,65535,1048,3,20,873747.0,0.0,873747.0,873747.0,99991341.0,0.0,99991341.0,99991341.0,BENIGN
192.168.57.141-197.26.10.109-50416-443-17,192.168.57.141,50416,197.26.10.109,443,17,06/03/2025 11:24:25 PM,113046084,1447,9836,148088.0,12163893.0,1250.0,29.0,102.34139599170705,268.3448542886983,1250.0,22.0,1236.6706994713252,122.06861580468843,108911.1675907323,99.80885317531212,10020.039354724388,200987.49729250997,7064263.0,-5.0,113011540.0,78154.59197787015,558638.5856359855,7077773.0,11.0,113001811.0,11489.762175902428,218174.86483602392,7264810.0,0.0,0,0,0,0,11576,78688,12.800089563473955,87.00876361183816,22.0,1250.0,1091.2115384615397,407.5184310589207,166071.27165272427,0,0,0,0,0,0,0,0,6.0,1091.3082513515908,102.34139599170696,1236.6706994713295,0,0,0,512999,470,719055,62,6438,427,528864,0,0,1446,8,6351979.0,9551923.362858066,27039398.0,170963.0,5752296.777777778,590548.4123511337,7064263.0,5131226.0,BENIGN
192.168.57.141-40.79.167.8-49916-443-6,192.168.57.141,49916,40.79.167.8,443,6,06/03/2025 11:24:42 PM,110332146,12,10,2350.0,6951.0,1126.0,0.0,195.8333333333333,365.3986200236004,1420.0,0.0,695.1,663.7706180099668,84.30000083565854,0.199397916179388,5253911.714285715,23749717.38199836,108904749.0,0.0,109970922.0,9997356.545454549,32804157.359738454,108904749.0,37.0,110042366.0,12226929.555555556,36389931.35161997,109266145.0,0.0,0,0,0,0,252,212,0.1087624997342116,0.0906354164451763,0.0,1420.0,404.39130434782624,562.6481816238146,316572.976284585,2,2,0,7,21,0,0,0,0.0,422.77272727272725,195.83333333333331,695.1,0,0,0,9301,11,12043,12,2350,10,6951,65535,16383,4,20,1066173.0,0.0,1066173.0,1066173.0,108904749.0,0.0,108904749.0,108904749.0,BENIGN
192.168.57.141-40.79.167.8-49917-443-6,192.168.57.141,49917,40.79.167.8,443,6,06/03/2025 11:24:46 PM,110310091,10,10,1650.0,6951.0,1013.0,0.0,165.0,344.89418667179655,1420.0,0.0,695.1000000000001,663.7706180099668,77.97110782911058,0.1813070755240334,5805794.263157896,24995292.58736933,109022059.0,0.0,109998473.0,12222052.555555556,36300305.78825656,109022059.0,199.0,109972975.0,12219219.444444444,36418197.67405727,109333747.0,0.0,0,0,0,0,212,212,0.0906535377620167,0.0906535377620167,0.0,1420.0,409.57142857142856,575.1981025202163,330852.8571428572,2,2,0,6,19,0,0,0,1.0,430.05,165.0,695.1,0,0,0,8601,10,13578,10,1650,10,6951,65535,16385,3,20,976414.0,0.0,976414.0,976414.0,109022059.0,0.0,109022059.0,109022059.0,BENIGN
192.168.57.141-2.18.255.98-49907-443-6,192.168.57.141,49907,2.18.255.98,443,6,06/03/2025 11:24:36 PM,90530153,15,18,4328.0,7651.0,1384.0,0.0,288.5333333333333,516.4742929111721,1420.0,0.0,425.0555555555555,597.880223320615,132.3205540147491,0.3645194325475182,2829067.28125,11064801.392194876,45012663.0,0.0,90474861.0,6462490.071428571,16373374.564746872,45181171.0,0.0,90474284.0,5322016.705882353,14979312.91546438,45171332.0,0.0,0,0,0,0,312,396,0.1656906511579628,0.1988287813895553,0.0,1420.0,352.32352941176464,552.999025731414,305807.9224598931,0,2,0,14,32,0,0,0,1.0,363.0,288.53333333333336,425.05555555555554,0,0,0,11977,18,60378,7,2164,9,3825,65535,501,9,20,229687.0,86520.17153242358,290866.0,168508.0,45007743.5,6957.223620094441,45012663.0,45002824.0,BENIGN
